image_id,PredictionString
05e951c63e80999f13e6e09e7ec8439a,11 0.2 584 83 849 168 13 0.2 571 150 787 413 8 0.4 238 1457 323 1559 11 0.4 1274 88 1577 204 0 0.7 1038 380 1237 622 8 0.4 238 1457 323 1559 11 0.4 1274 88 1577 204 0 0.7 1038 380 1237 622 13 0.3 635 145 798 501 0 0.5 1038 382 1238 648 13 0.2 563 64 810 292 11 0.2 491 45 870 192 0 0.3 1040 382 1237 607 13 0.3 621 128 750 332 13 0.5 623 133 798 515 11 0.6 1277 93 1550 183 0 0.3 1040 382 1237 607 13 0.3 621 128 750 332 13 0.5 623 133 798 515 11 0.6 1277 93 1550 183 11 0.6 1277 93 1550 183 0 0.6 1057 382 1235 605 13 0.7 606 112 777 434 0 0.5 1055 382 1246 612
8230f568c1e47476de038b0faa3867f2,11 0.3 1600 353 2080 627 11 0.3 539 324 1121 674 11 0.5 406 342 985 888 2 0.5 327 1122 445 1246 11 0.3 1600 353 2080 627 11 0.3 539 324 1121 674 11 0.5 406 342 985 888 2 0.5 327 1122 445 1246 11 0.3 366 329 1051 830 0 0.5 1365 756 1722 1167 11 0.2 547 274 1182 727 11 0.2 1610 340 2080 658 5 0.3 220 1667 999 2236 5 0.5 208 366 1197 2260 5 0.3 220 1667 999 2236 5 0.5 208 366 1197 2260 5 0.3 1484 535 2323 2144 5 0.3 386 1596 970 2139 11 0.3 663 303 1168 574 5 0.7 126 345 1202 2289
e367d71562cfb24ea77e770ea199b767,0 0.3 1044 600 1520 961 8 0.4 349 1577 436 1714 3 0.6 881 1444 1958 1938 0 0.3 1044 600 1520 961 8 0.4 349 1577 436 1714 3 0.6 881 1444 1958 1938 3 0.3 871 1460 1958 1950 0 0.6 1247 615 1503 910 11 0.5 718 348 991 415 0 0.7 1235 608 1508 921 3 0.8 869 1434 1960 1925 11 0.5 718 348 991 415 0 0.7 1235 608 1508 921 3 0.8 869 1434 1960 1925 11 0.5 718 348 991 415 0 0.8 1249 610 1494 898 3 0.9 886 1511 1939 1922 3 0.7 902 1490 1939 1912 0 0.8 1240 610 1498 908
3f76b4107e59e33bfded211d2f95d4f4,14 1 0 0 1 1
bc2d1001a5a4acb812b6a3b53337cb95,11 0.2 1480 393 1664 522 11 0.4 624 420 828 476 11 0.4 624 420 828 476 11 0.4 624 420 828 476
b8756da75ca0ff37e9124e4480fa5c51,13 0.2 1047 798 1392 1440 10 0.2 525 1944 654 2148 11 0.3 522 1953 654 2148 11 0.4 1746 585 2025 708 13 0.5 2133 1512 2358 1587 11 0.6 1080 633 1380 819 3 0.8 1194 1716 2358 2271 0 0.8 1638 972 1986 1353 11 0.3 522 1953 654 2148 11 0.4 1746 585 2025 708 13 0.5 2133 1512 2358 1587 11 0.6 1080 633 1380 819 3 0.8 1194 1716 2358 2271 0 0.8 1638 972 1986 1353 11 0.3 1776 588 2094 702 11 0.4 1086 636 1380 798 3 0.7 1188 1722 2346 2241 0 0.8 1650 966 1992 1365 13 0.2 2151 1515 2394 1575 13 0.2 1128 693 1392 1191 11 0.4 519 1956 645 2136 10 0.4 516 1950 645 2145 11 0.7 1743 591 2031 699 11 0.8 1092 645 1389 810 0 0.8 1626 966 1986 1398 3 0.9 1197 1674 2376 2274 11 0.4 519 1956 645 2136 10 0.4 516 1950 645 2145 11 0.7 1743 591 2031 699 11 0.8 1092 645 1389 810 0 0.8 1626 966 1986 1398 3 0.9 1197 1674 2376 2274 11 0.4 519 1956 645 2136 10 0.4 516 1950 645 2145 11 0.7 1758 594 2040 690 11 0.8 1113 639 1392 789 0 0.9 1629 969 1983 1422 3 0.9 1188 1674 2349 2241 11 0.3 1734 600 2055 702 11 0.3 525 1896 681 2133 10 0.3 525 1893 678 2121 3 0.8 1158 1674 2358 2244 0 0.9 1644 972 1995 1359
511d77216f874b95d6070d31abb5ac6d,13 0.4 1843 1577 2086 1690 0 0.5 1141 739 1522 1167 3 0.6 784 1539 2005 1967 13 0.4 1843 1577 2086 1690 0 0.5 1141 739 1522 1167 3 0.6 784 1539 2005 1967 3 0.6 798 1542 1989 1949 0 0.7 1153 759 1522 1196 13 0.7 1886 1588 2111 1679 3 0.7 777 1516 1973 1955 0 0.8 1169 753 1508 1181 13 0.7 1886 1588 2111 1679 3 0.7 777 1516 1973 1955 0 0.8 1169 753 1508 1181 13 0.7 1886 1588 2111 1679 3 0.8 782 1554 1967 1949 0 0.9 1171 753 1506 1184 0 0.7 1155 751 1524 1216 3 0.8 791 1522 1973 1967
3ba1428b5a468133d0b75b0418514c23,11 0.2 2065 2011 2140 2138 10 0.2 2067 2013 2140 2135 11 0.2 1649 161 1903 327 11 0.2 436 1905 504 2022 11 0.2 433 1900 495 2019 10 0.2 431 1894 495 2013 11 0.3 753 188 1100 274 11 0.7 1670 169 1934 349 11 0.3 753 188 1100 274 11 0.7 1670 169 1934 349 11 0.3 753 188 1100 274 11 0.7 1670 169 1934 349
a5de9d455b2d8582198986939001bf9e,0 0.2 1121 614 1589 1031 0 0.6 1275 620 1582 1019 3 0.3 845 1363 1920 1798 0 0.8 1282 626 1577 995 0 0.6 1277 617 1577 995
a5555ff6d40a725f85f8e256763dd102,11 0.3 746 626 1191 870 0 0.4 1072 881 1773 1401 3 0.7 890 1534 2058 2110 11 0.3 746 626 1191 870 0 0.4 1072 881 1773 1401 3 0.7 890 1534 2058 2110 11 0.4 755 595 1186 900 3 0.6 876 1551 2049 2127 0 0.7 1330 883 1757 1418 9 0.3 1510 1986 2277 2243 0 0.6 1004 878 1777 1421 3 0.8 839 1429 2076 2138 9 0.3 1510 1986 2277 2243 0 0.6 1004 878 1777 1421 3 0.8 839 1429 2076 2138 9 0.4 1579 1994 2274 2260 0 0.5 1410 897 1775 1756 11 0.5 746 609 1232 939 0 0.7 1036 881 1757 1368 3 0.8 858 1482 2062 2124 11 0.3 773 643 1182 867 0 0.7 1341 886 1757 1388 3 0.8 899 1537 2049 2083
c833ff8336a9be7d5cd5510fa9e84c51,8 0.2 613 1108 911 1316 5 0.2 1687 1241 1959 1582 5 0.2 169 306 1079 1929 5 0.4 172 1393 894 1864 5 0.5 1544 905 2073 1908 5 0.4 172 1393 894 1864 5 0.5 1544 905 2073 1908 5 0.4 194 919 854 1852 5 0.6 243 1351 827 1736 5 0.7 1511 761 2110 1939 5 0.4 1420 583 2108 1927
8833925206c256a23d191bf9e976a37c,8 0.2 1525 1011 1569 1061 13 0.2 405 1317 625 1429 0 0.8 987 655 1215 937 0 0.8 987 655 1215 937 0 0.7 991 650 1225 930 13 0.2 1521 997 1599 1063 7 0.2 1519 987 1606 1068 0 0.8 981 650 1223 982 0 0.8 981 650 1223 982 0 0.8 978 653 1217 1016 0 0.8 995 653 1223 954
fb96a81650614fc467bc6e5af94543b8,5 0.2 1432 1362 1831 1808 3 0.3 657 1280 1677 1803 0 0.3 1066 509 1309 807 2 0.6 1087 528 1311 807 3 0.3 657 1280 1677 1803 0 0.3 1066 509 1309 807 2 0.6 1087 528 1311 807 2 0.4 1083 548 1305 778 2 0.4 1197 612 1292 752 0 0.5 1037 548 1309 804 3 0.6 686 1302 1639 1777 0 0.2 1149 545 1307 845 2 0.3 1083 523 1307 838 7 0.5 1533 1369 1860 1811 2 0.6 1176 586 1292 759 0 0.6 1022 509 1320 917 3 0.7 648 1162 1667 1789 2 0.3 1083 523 1307 838 7 0.5 1533 1369 1860 1811 2 0.6 1176 586 1292 759 0 0.6 1022 509 1320 917 3 0.7 648 1162 1667 1789 0 0.3 781 485 1324 1052 7 0.5 1533 1369 1860 1811 2 0.5 1145 523 1305 819 5 0.5 127 279 808 1873 5 0.5 1103 276 1822 1839 5 0.6 1511 1340 1831 1830 0 0.7 1043 507 1303 891 2 0.8 1187 603 1295 752 3 0.8 646 1138 1681 1820 2 0.3 1207 591 1284 732 5 0.3 131 331 767 2000 2 0.4 1047 543 1290 800 3 0.7 677 1321 1671 1770
9cf44d78a4596e9817decfcefd7d4e63,8 0.3 1266 486 1312 532 13 0.3 1429 755 1478 802 8 0.3 1425 755 1480 804 8 0.5 1488 669 1536 712 3 0.8 658 1101 1573 1433 0 0.8 1052 596 1316 918 8 0.3 1266 486 1312 532 13 0.3 1429 755 1478 802 8 0.3 1425 755 1480 804 8 0.5 1488 669 1536 712 3 0.8 658 1101 1573 1433 0 0.8 1052 596 1316 918 13 0.3 1248 479 1542 788 13 0.5 524 432 802 755 3 0.7 660 1113 1560 1429 0 0.8 1057 589 1330 928 13 0.2 1355 795 1394 828 9 0.2 1431 757 1486 800 13 0.3 658 425 779 607 13 0.3 1429 757 1488 802 13 0.4 1425 700 1534 797 8 0.5 1492 672 1538 712 3 0.8 666 1065 1569 1398 0 0.8 1061 593 1312 888 13 0.3 658 425 779 607 13 0.3 1429 757 1488 802 13 0.4 1425 700 1534 797 8 0.5 1492 672 1538 712 3 0.8 666 1065 1569 1398 0 0.8 1061 600 1316 885 13 0.3 680 422 759 548 13 0.3 1429 757 1488 802 8 0.3 1392 570 1423 610 13 0.4 1425 700 1534 797 8 0.6 1492 672 1540 710 3 0.8 664 1082 1562 1410 0 0.8 1061 596 1316 911 13 0.3 1281 513 1601 840 13 0.3 1404 660 1558 816 3 0.7 683 1092 1566 1438 0 0.8 1050 579 1328 935
e0451ee4428ed80d7e574361b44e0f57,0 0.3 1236 499 1430 739
38fc380de74d2102e2087e7ba889fd44,3 0.2 857 1550 1805 1932 13 0.2 574 728 850 1218 13 0.6 1372 1153 1588 1389 13 0.6 1372 1153 1588 1389 3 0.4 871 1519 1798 1952 9 0.2 781 692 1026 1238 9 0.6 439 731 896 1834 9 0.6 439 731 896 1834 9 0.6 439 731 896 1834
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,5 0.2 480 939 1045 1768
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.2 1077 321 1332 387 6 0.4 1980 1302 2382 1971 5 0.5 705 855 1257 1710 0 0.6 1578 675 1830 942 6 0.4 1980 1302 2382 1971 5 0.5 705 855 1257 1710 0 0.6 1578 675 1830 942 0 0.7 1572 672 1827 963 11 0.2 1716 363 1986 438 6 0.3 1905 1233 2361 1917 11 0.5 1080 324 1332 384 5 0.5 657 870 1167 1758 5 0.5 1878 1203 2370 1920 0 0.8 1575 675 1830 957 6 0.3 1905 1233 2361 1917 11 0.5 1080 324 1332 384 5 0.5 657 870 1167 1758 5 0.5 1878 1203 2370 1920 0 0.8 1575 675 1830 957 6 0.4 1902 1278 2364 1932 11 0.4 1698 369 1938 444 11 0.5 1080 324 1332 384 5 0.5 1878 1203 2370 1920 5 0.5 633 816 1215 1836 0 0.8 1572 672 1830 939 5 0.3 1812 1149 2370 1932 6 0.3 1863 1305 2370 1917 5 0.4 636 558 1338 1782 0 0.6 1581 675 1824 939
378c5843d109c9f0bd82baa85b15dac8,5 0.3 589 612 1230 1928
4cd5e48c37b1e88e734e6e59dbf8bd6d,8 0.5 1566 1647 1764 1842 0 0.8 1488 1350 1776 1662 3 0.8 1107 2184 2208 2541 8 0.5 1566 1647 1764 1842 0 0.8 1488 1350 1776 1662 3 0.8 1107 2184 2208 2541 0 0.8 1497 1356 1788 1683 3 0.8 1113 2154 2211 2532 11 0.6 1566 1002 1722 1113 3 0.8 1095 2160 2226 2526 0 0.8 1491 1356 1776 1677 11 0.6 1566 1002 1722 1113 3 0.8 1095 2160 2226 2526 0 0.8 1491 1356 1776 1677 11 0.6 1566 1002 1722 1113 0 0.8 1488 1353 1773 1704 3 0.8 1098 2166 2226 2538 0 0.8 1488 1356 1782 1695 3 0.8 1116 2151 2241 2529
4c5cda3481350033d181e879d29f0135,13 0.2 2035 1129 2218 1350 0 0.6 1348 1063 1644 1398 3 0.7 977 2068 2033 2530 0 0.6 1348 1063 1644 1398 3 0.7 977 2068 2033 2530 3 0.5 996 2056 2013 2530 0 0.7 1357 1063 1644 1404 0 0.8 1353 1063 1642 1422 0 0.8 1353 1063 1642 1422 3 0.7 967 2074 2023 2512 0 0.8 1355 1060 1632 1413 3 0.4 996 2020 2045 2518 0 0.6 1380 1060 1637 1386
ea087ad3a387b4c4baecd43b21edfa38,13 0.2 1588 1448 1820 1573 11 0.2 1515 587 1789 775 0 0.2 1232 906 1455 1147 13 0.2 1542 1396 1921 1656 8 0.2 1307 601 1581 931 7 0.3 1554 1382 2010 1797 11 0.3 1330 568 1777 878 7 0.4 1312 598 1572 919 10 0.5 1832 1443 2076 1886 10 0.5 1494 1365 2076 1905 8 0.8 1750 925 1916 1102 7 0.3 1554 1382 2010 1797 11 0.3 1330 568 1777 878 7 0.4 1312 598 1572 919 10 0.5 1832 1443 2076 1886 10 0.5 1494 1365 2076 1905 8 0.8 1750 925 1916 1102 7 0.3 1446 1302 1976 1781 7 0.4 1323 573 1551 964 3 0.4 931 1512 1766 1936 8 0.4 1330 595 1549 955 10 0.5 1738 1376 2096 1922 10 0.5 1421 1271 2046 1936 8 0.6 1759 928 1912 1102 13 0.3 1613 1457 1989 1642 10 0.3 1816 1421 2083 1900 7 0.4 1622 1379 2019 1795 11 0.5 1312 562 1743 939 7 0.5 1305 590 1572 944 10 0.5 1501 1396 2051 1905 7 0.6 1754 933 1912 1094 8 0.7 1752 933 1909 1091 13 0.3 1613 1457 1989 1642 10 0.3 1816 1421 2083 1900 7 0.4 1622 1379 2019 1795 11 0.5 1312 562 1743 939 7 0.5 1305 590 1572 944 10 0.5 1501 1396 2051 1905 7 0.6 1754 933 1912 1094 8 0.7 1752 933 1909 1091 13 0.3 1524 1424 1848 1587 13 0.3 1720 1498 1976 1637 13 0.4 1469 1465 1982 1642 7 0.4 1458 1448 2021 1845 10 0.5 1843 1507 2074 1905 10 0.5 1503 1407 2062 1917 7 0.6 1339 601 1563 933 7 0.6 1757 933 1909 1094 11 0.7 1325 565 1777 906 8 0.7 1752 933 1909 1091 10 0.4 1777 1462 2094 1950 8 0.4 1761 928 1914 1124 3 0.5 910 1518 1866 1941 0 0.5 1239 917 1455 1185 10 0.5 1503 1382 2058 1917
c278a13ede5fb3772438420b1fb6855e,2 0.3 1449 789 1595 947 0 0.3 1348 684 1620 986 2 0.4 1366 698 1611 972 3 0.6 1027 1260 1985 1786 2 0.3 1449 789 1595 947 0 0.3 1348 684 1620 986 2 0.4 1366 698 1611 972 3 0.6 1027 1260 1985 1786 0 0.6 1344 701 1606 994 3 0.7 1068 1277 1950 1756 2 0.3 1433 756 1588 991 0 0.7 1350 701 1601 1033 3 0.7 1022 1274 1985 1759 2 0.3 1433 756 1588 991 0 0.7 1350 701 1601 1033 3 0.7 1022 1274 1985 1759 2 0.3 1433 756 1588 991 0 0.8 1335 703 1592 1016 3 0.8 1047 1318 1966 1750 0 0.6 1341 695 1601 1008 3 0.7 1054 1280 1976 1759
7b45ef51255aae696c5e6ee47ab2c631,13 0.2 341 1707 542 1863 11 0.3 811 289 1054 384 0 0.4 1294 667 1565 951 11 0.3 811 289 1054 384 0 0.4 1294 667 1565 951 0 0.5 1313 670 1565 970 11 0.3 794 289 1065 386 0 0.7 1313 656 1570 976 11 0.3 794 289 1065 386 0 0.7 1313 656 1570 976 11 0.3 794 289 1065 386 3 0.7 857 1449 1810 1860 0 0.8 1322 670 1560 940 3 0.4 860 1410 1822 1871 0 0.7 1322 667 1560 940
fc460aa7f3cdc18f224d1de7aa405893,0 0.7 1266 673 1581 1036 3 0.8 890 1213 1907 1678 0 0.7 1266 673 1581 1036 3 0.8 890 1213 1907 1678 0 0.6 1268 687 1585 1011 3 0.7 892 1194 1871 1689 0 0.3 1033 673 1599 1069 3 0.8 878 1169 1898 1667 0 0.3 1033 673 1599 1069 3 0.8 878 1169 1898 1667 0 0.8 1266 681 1588 1055 3 0.9 878 1230 1900 1662 0 0.6 1234 618 1581 1041 3 0.8 876 1227 1921 1667
8d1cee8994769d8a74512426fb45cd98,3 0.5 952 1711 2006 2136 13 0.3 1981 791 2238 963
edff2d7a316236e57447381af74a7ebf,0 0.4 1089 645 1516 1132 3 0.4 655 1142 1775 1899 0 0.4 1089 645 1516 1132 3 0.4 655 1142 1775 1899 0 0.4 1142 657 1516 1062 5 0.2 249 892 738 1747 5 0.2 245 380 985 1809 9 0.5 683 850 1259 1804 0 0.8 1163 625 1514 1185 9 0.5 683 850 1259 1804 0 0.8 1163 625 1514 1185 3 0.3 641 1187 1763 1847 9 0.4 655 1080 1750 1869 9 0.7 696 602 1134 1724 0 0.8 1142 637 1504 1182 2 0.3 1224 657 1506 1085 2 0.3 1322 732 1485 1020 3 0.5 620 1272 1803 1917
4d656bcd93f3e99d46fde6c2fa36e7d4,11 0.3 1832 2231 1918 2388 10 0.4 114 2241 202 2385 11 0.4 114 2236 202 2388
275f8dac86e5b584cf8382e195f3be75,11 0.2 1724 1899 1772 2000 12 0.5 178 486 854 1895 8 0.7 1566 1479 1640 1577 12 0.5 178 486 854 1895 8 0.7 1566 1479 1640 1577 11 0.3 1716 1895 1784 2002 8 0.6 1564 1479 1646 1577 8 0.8 1564 1479 1644 1570 8 0.8 1564 1479 1644 1570 8 0.8 1564 1479 1644 1570 8 0.5 1572 1484 1636 1565
d03bca40fd8aa7ad5940d73d00b1e95a,3 0.7 1650 1818 2694 2163 0 0.7 2010 879 2259 1155 3 0.7 1650 1818 2694 2163 0 0.7 2010 879 2259 1155 3 0.6 1662 1806 2667 2148 0 0.7 2010 867 2262 1161 0 0.9 2022 870 2256 1152 0 0.9 2022 870 2256 1152 3 0.8 1647 1821 2706 2166 0 0.9 2013 864 2256 1149 0 0.6 2001 867 2262 1161 3 0.7 1644 1782 2655 2139
d6c13c6bf7b72af84808603f82289b95,0 0.5 1232 675 1524 1007 3 0.8 917 1336 1989 1676 0 0.5 1232 675 1524 1007 3 0.8 917 1336 1989 1676 3 0.7 908 1315 2021 1703 0 0.7 1243 672 1538 1015 0 0.7 1236 680 1531 1058 3 0.8 910 1320 2003 1676 0 0.7 1236 680 1531 1058 3 0.8 910 1320 2003 1676 11 0.4 719 372 981 437 0 0.8 1243 680 1531 1072 3 0.8 919 1306 1989 1657 0 0.7 1250 669 1533 1007 3 0.8 912 1306 2035 1706
fc4380d16e53e9b9bad5942b31d75f48,0 0.8 952 555 1148 775 3 0.8 545 1206 1467 1604 0 0.8 952 555 1148 775 3 0.8 545 1206 1467 1604 0 0.6 957 553 1148 789 3 0.7 581 1200 1433 1646 0 0.7 966 555 1150 756 3 0.9 564 1198 1474 1625 0 0.7 966 555 1150 756 3 0.9 564 1198 1474 1625 0 0.8 947 549 1146 764 3 0.9 564 1198 1474 1625 0 0.7 956 553 1155 785 3 0.8 562 1200 1455 1612
ae39157042d5ff9e264c7f6b18812938,14 1 0 0 1 1
4cf0e4032e75d8766b1a3881e8975fe7,11 0.2 1596 273 1753 362
fec9ed851b88f98a1c964179c5340d54,9 0.6 477 648 971 1526 8 0.7 293 1851 438 2011 9 0.6 477 648 971 1526 8 0.7 293 1851 438 2011 0 0.5 806 1038 1128 1384 8 0.6 295 1857 435 2005 9 0.3 469 695 826 1564 9 0.5 450 606 976 2250 8 0.8 293 1854 433 1999 9 0.3 469 695 826 1564 9 0.5 450 606 976 2250 8 0.8 293 1854 433 1999 9 0.5 442 458 1074 2147 9 0.7 465 621 855 1517 8 0.8 300 1857 440 1996 9 0.3 487 547 986 1473 0 0.3 814 1035 1121 1351 8 0.4 307 1869 435 2005 3 0.6 723 1780 1598 2230
fa4aa1bac27679cc1aeafa437ee00030,0 0.5 1314 1069 1540 1338 0 0.5 1316 1069 1540 1332 0 0.5 1314 1072 1547 1365 0 0.5 1328 1066 1542 1324
26fa2f95e008965bec79eddf40220618,13 0.2 2144 1174 2274 1308 3 0.6 984 1701 2131 2065 3 0.6 984 1701 2131 2065 3 0.3 992 1706 2137 2085 3 0.7 986 1663 2123 2038 3 0.7 997 1666 2134 2062
52547b2bd82aff7a631e41b23990a9ab,0 0.6 1578 678 1908 1014 3 0.8 1287 1518 2280 1794 0 0.6 1578 678 1908 1014 3 0.8 1287 1518 2280 1794 3 0.7 1296 1494 2274 1809 0 0.8 1593 678 1902 1011 3 0.8 1284 1491 2286 1812 0 0.8 1590 684 1902 1041 3 0.8 1284 1491 2286 1812 0 0.8 1590 684 1902 1041 3 0.8 1284 1479 2286 1812 0 0.8 1599 681 1908 1032 3 0.7 1290 1458 2277 1821 0 0.8 1590 687 1917 1059
7aa301c90a61603f9b5e2e05a88b4204,3 0.2 965 1562 1994 2138 10 0.2 315 1922 1109 2265 13 0.2 504 1302 755 1462 7 0.2 500 1293 741 1454 12 0.4 256 587 1084 2099 12 0.4 308 1520 1017 2166 9 0.5 91 1354 308 2243 0 0.6 1287 712 1668 1252 12 0.4 256 587 1084 2099 12 0.4 308 1520 1017 2166 9 0.5 91 1354 308 2243 0 0.6 1287 712 1668 1252 9 0.3 62 839 440 2407 3 0.5 979 1568 1985 2124 0 0.7 1291 723 1663 1238 9 0.2 490 1293 762 1484 7 0.2 490 1291 762 1479 9 0.2 253 377 1104 2099 13 0.3 495 1291 762 1479 12 0.4 301 1601 1049 2127 3 0.5 960 1382 2026 2199 9 0.7 0 1424 290 2310 13 0.3 495 1291 762 1479 12 0.4 301 1601 1049 2127 3 0.5 960 1382 2026 2199 9 0.7 0 1424 290 2310 4 0.3 493 1282 753 1484 7 0.3 237 349 1150 2213 7 0.3 497 1291 744 1482 9 0.4 75 404 890 2235 13 0.4 490 1296 764 1448 7 0.5 456 1077 1036 1878 12 0.6 306 1545 992 2141 3 0.7 970 1537 2012 2135 9 0.7 23 1399 297 2332 0 0.8 1273 739 1652 1219 12 0.4 253 1274 1088 1994 9 0.5 48 1288 310 2468 0 0.7 1296 720 1661 1260
3d92749a082bc9206b4ba07779853e00,0 0.5 1383 823 1638 1158 11 0.3 2356 2328 2451 2523 10 0.3 2353 2316 2451 2523 0 0.5 1367 817 1631 1136 3 0.5 1040 1752 2111 2226 0 0.5 1378 817 1633 1133
cb322def72a6d1b8318ec954f5aba12a,11 0.2 972 189 1206 306 11 0.3 1761 204 2094 285 11 0.4 972 192 1329 306 11 0.3 1761 204 2094 285 11 0.4 972 192 1329 306 11 0.3 1761 204 2094 285 11 0.5 996 189 1347 297
13a6d3d468c044807b06e160c0723c33,0 0.2 1042 655 1632 1058 5 0.2 1483 331 2209 1790 0 0.7 1087 635 1637 1080 0 0.7 1087 635 1637 1080 0 0.8 1047 635 1641 1083 5 0.3 1390 116 2236 2002
43a5c26c8ab3300f0848b4b1ebb197f6,13 0.2 1716 1357 1836 1440 11 0.2 1215 271 1515 356 11 0.4 582 280 868 377 3 0.8 814 1236 1714 1550 0 0.8 1100 584 1328 869 11 0.4 582 280 868 377 3 0.8 814 1236 1714 1550 0 0.8 1100 584 1328 869 11 0.3 619 285 826 356 3 0.7 806 1229 1733 1580 0 0.8 1098 577 1334 878 13 0.3 1716 1357 1836 1417 11 0.4 582 285 865 365 0 0.8 1102 581 1328 885 3 0.8 820 1224 1712 1554 13 0.3 1716 1357 1836 1417 11 0.4 582 285 865 365 0 0.8 1102 581 1328 885 3 0.8 820 1224 1712 1554 13 0.3 1716 1357 1836 1417 11 0.4 582 285 865 365 0 0.6 868 586 1320 1018 0 0.8 1087 579 1324 878 3 0.8 806 1198 1698 1535 3 0.8 818 1217 1710 1561 0 0.8 1102 579 1340 895
933a7e742b3bda1d1e345dd123b5f46a,9 0.2 263 357 1048 1814 11 0.2 396 1671 603 1808 13 0.2 583 1457 740 1721 13 0.3 459 1384 774 1724 11 0.3 200 1823 328 2067 9 0.5 11 681 347 2087 9 0.6 711 0 1035 312 0 0.7 1240 844 1517 1226 13 0.3 459 1384 774 1724 11 0.3 200 1823 328 2067 9 0.5 11 681 347 2087 9 0.6 711 0 1035 312 0 0.7 1240 844 1517 1226 9 0.3 0 892 290 2163 11 0.3 2016 2402 2111 2565 13 0.4 639 1530 713 1727 0 0.7 1228 847 1525 1237 9 0.7 743 0 1055 290 9 0.2 7 366 522 1052 9 0.2 306 487 1019 1735 10 0.3 2012 2402 2106 2559 9 0.4 252 1642 898 1986 9 0.4 403 0 1048 526 11 0.4 2012 2402 2106 2557 11 0.5 209 1792 335 2078 9 0.5 25 363 493 2048 9 0.5 776 6 1033 318 9 0.5 383 1668 614 1817 9 0.6 38 889 268 2064 13 0.7 468 1356 891 1727 0 0.8 1240 849 1523 1271 10 0.3 2012 2402 2106 2559 9 0.4 252 1642 898 1986 9 0.4 403 0 1048 526 11 0.4 2012 2402 2106 2557 11 0.5 209 1792 335 2078 9 0.5 25 363 493 2048 9 0.5 776 6 1033 318 9 0.5 383 1668 614 1817 9 0.6 38 889 268 2064 13 0.7 468 1356 891 1727 0 0.8 1240 849 1523 1271 12 0.3 286 520 1084 1434 9 0.3 378 1581 747 1842 10 0.3 2012 2402 2106 2559 9 0.4 403 0 1048 526 9 0.4 290 1654 889 1918 11 0.4 2012 2402 2106 2557 9 0.5 315 599 1071 1606 11 0.5 209 1792 335 2078 9 0.5 383 1668 614 1817 9 0.7 22 368 529 998 9 0.7 700 3 1030 349 13 0.7 468 1356 891 1727 9 0.7 32 889 284 2073 9 0.8 2 307 522 2053 0 0.8 1260 844 1521 1268 9 0.3 400 1673 578 1853 12 0.3 241 537 1022 1648 11 0.3 2011 2402 2117 2573 9 0.5 724 0 1039 368 9 0.6 68 922 270 2112 0 0.8 1235 835 1521 1237
2127bbf73b1d0f150ca12bfa5ca2b91d,10 0.2 25 680 871 2363 0 0.2 1312 678 1686 1173 7 0.3 214 680 1036 1868 5 0.4 1458 555 2151 2038 7 0.3 214 680 1036 1868 5 0.4 1458 555 2151 2038 0 0.3 1287 702 1718 1301 10 0.3 1127 1891 2181 2394 10 0.3 75 915 976 2311 10 0.4 50 1716 976 2406 10 0.2 1802 2157 2297 2427 7 0.3 265 1012 858 1823 10 0.3 0 242 1163 2427 5 0.5 1576 519 2128 2071 7 0.5 153 393 1113 2204 7 0.3 265 1012 858 1823 10 0.3 0 242 1163 2427 5 0.5 1576 519 2128 2071 7 0.5 153 393 1113 2204 7 0.3 452 379 1145 1292 4 0.3 559 1038 938 1512 7 0.4 253 1019 944 1806 7 0.5 153 393 1113 2204 10 0.7 2 334 1163 1977 5 0.7 1540 597 2124 2003 10 0.3 0 545 1109 2427 11 0.3 1439 410 2044 659 5 0.3 1483 649 2140 2100 0 0.6 1307 709 1674 1176
86a162a046aa05913ec0ea15a37bf6ec,5 0.2 274 863 847 1980 8 0.3 406 935 637 1141 8 0.3 406 935 637 1141 3 0.9 838 1563 1907 2007 0 0.3 1223 650 1504 972 3 0.5 857 1561 1921 2007
5468cd29e7d6db0d551f2497bed48387,13 0.2 1877 1228 2138 1379 0 0.5 1244 613 1596 1012 3 0.8 875 1365 2154 1851 0 0.5 1244 613 1596 1012 3 0.8 875 1365 2154 1851 0 0.5 1270 626 1594 969 3 0.7 901 1338 2110 1856 0 0.7 1263 613 1599 993 3 0.8 894 1365 2152 1856 0 0.7 1263 613 1599 993 3 0.8 894 1365 2152 1856 0 0.8 1277 623 1589 1004 3 0.9 892 1390 2152 1840 0 0.8 1267 623 1573 969 3 0.8 885 1368 2147 1870
3aa53ed6b890f65e41d2d359912626dd,0 0.7 1214 1002 1492 1307 0 0.7 1214 1002 1492 1307 0 0.5 1219 1000 1499 1324 0 0.7 1188 1005 1494 1378 0 0.7 1188 1005 1494 1378 0 0.8 1214 1002 1489 1333 0 0.5 1224 1011 1494 1336
