image_id,PredictionString
13a6d3d468c044807b06e160c0723c33,0 0.2 1042 655 1632 1058
43a5c26c8ab3300f0848b4b1ebb197f6,13 0.2 1716 1357 1836 1440 11 0.2 1215 271 1515 356 11 0.4 582 280 868 377 3 0.8 814 1236 1714 1550 0 0.8 1100 584 1328 869 11 0.4 582 280 868 377 3 0.8 814 1236 1714 1550 0 0.8 1100 584 1328 869 11 0.3 619 285 826 356 3 0.7 806 1229 1733 1580 0 0.8 1098 577 1334 878
933a7e742b3bda1d1e345dd123b5f46a,9 0.2 263 357 1048 1814 11 0.2 396 1671 603 1808 13 0.2 583 1457 740 1721 13 0.3 459 1384 774 1724 11 0.3 200 1823 328 2067 9 0.5 11 681 347 2087 9 0.6 711 0 1035 312 0 0.7 1240 844 1517 1226 13 0.3 459 1384 774 1724 11 0.3 200 1823 328 2067 9 0.5 11 681 347 2087 9 0.6 711 0 1035 312 0 0.7 1240 844 1517 1226 9 0.3 0 892 290 2163 11 0.3 2016 2402 2111 2565 13 0.4 639 1530 713 1727 0 0.7 1228 847 1525 1237 9 0.7 743 0 1055 290
2127bbf73b1d0f150ca12bfa5ca2b91d,10 0.2 25 680 871 2363 0 0.2 1312 678 1686 1173 7 0.3 214 680 1036 1868 5 0.4 1458 555 2151 2038 7 0.3 214 680 1036 1868 5 0.4 1458 555 2151 2038 0 0.3 1287 702 1718 1301 10 0.3 1127 1891 2181 2394 10 0.3 75 915 976 2311 10 0.4 50 1716 976 2406
86a162a046aa05913ec0ea15a37bf6ec,5 0.2 274 863 847 1980 8 0.3 406 935 637 1141 8 0.3 406 935 637 1141
5468cd29e7d6db0d551f2497bed48387,13 0.2 1877 1228 2138 1379 0 0.5 1244 613 1596 1012 3 0.8 875 1365 2154 1851 0 0.5 1244 613 1596 1012 3 0.8 875 1365 2154 1851 0 0.5 1270 626 1594 969 3 0.7 901 1338 2110 1856
3aa53ed6b890f65e41d2d359912626dd,0 0.7 1214 1002 1492 1307 0 0.7 1214 1002 1492 1307 0 0.5 1219 1000 1499 1324
afd98fcc55409a4bd2568bff204467e5,2 0.3 948 474 1080 783 13 0.3 948 474 1083 789 8 0.3 1017 672 1080 768 13 0.5 744 486 1083 861 13 0.5 735 738 864 870 2 0.3 948 474 1080 783 13 0.3 948 474 1083 789 8 0.3 1017 672 1080 768 13 0.5 744 486 1083 861 13 0.5 735 738 864 870 13 0.5 738 732 861 876
a45f609b1a50d56739f3ee575b70badb,3 0.2 732 1445 1554 1782 3 0.3 756 1404 1532 1770
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
16606aa288e909f4defdba599487c365,11 0.2 1450 529 1712 664 0 0.2 1291 933 1563 1239 0 0.3 1311 930 1555 1276
fd2e0ef3254e46ba1716bcd5e885f355,14 1 0 0 1 1
2829ec7e67ae926ce846f71c05b08440,0 0.2 1134 911 1386 1218 0 0.3 1152 911 1391 1212
3919111229e688f20ec426237af05162,0 0.7 1030 683 1250 978 0 0.7 1030 683 1250 978 0 0.7 1028 683 1250 990
cd65d44ae610dd001da9b33c3047b6c1,13 0.2 364 732 665 938 3 0.2 777 1609 2160 2320 2 0.2 687 657 790 765 7 0.2 1689 936 1907 1212 7 0.3 151 1562 412 1834 10 0.3 1331 1158 2160 2280 3 0.4 526 898 1881 1834 5 0.5 157 241 862 1887 7 0.3 151 1562 412 1834 10 0.3 1331 1158 2160 2280 3 0.4 526 898 1881 1834 5 0.5 157 241 862 1887 10 0.3 22 1691 299 2234 10 0.3 1228 1109 2147 2128 0 0.4 969 486 1499 1029
a226a88f4b8f66c2eba7b974ab8d510d,0 0.2 1202 663 1481 952 13 0.2 1772 1412 2147 1634 13 0.4 1903 1492 2156 1626 3 0.6 916 1352 1980 1683 13 0.4 1903 1492 2156 1626 3 0.6 916 1352 1980 1683 0 0.3 1207 666 1481 965 13 0.4 1980 1523 2137 1631 3 0.6 919 1332 1927 1680
802ee38a7da17f26985c121f68bb9d26,0 0.4 1230 891 1717 1233 3 0.5 1128 1541 2136 2109 0 0.4 1230 891 1717 1233 3 0.5 1128 1541 2136 2109 0 0.3 1436 914 1699 1198 3 0.3 1140 1605 2109 2092
a3196674db73c50c7450c8964370e783,13 0.3 520 1407 794 1723 12 0.3 378 342 985 987 0 0.7 1172 612 1392 840 13 0.3 520 1407 794 1723 12 0.3 378 342 985 987 0 0.7 1172 612 1392 840 0 0.6 1172 612 1390 885
20085587273eae1d4ea461ee23b18fe3,0 0.6 1040 914 1296 1252 0 0.6 1040 914 1296 1252 9 0.3 1249 1772 1993 2132 12 0.3 1174 557 1939 1938 0 0.7 1049 914 1301 1257
9ffba960315efc66943dc8e69906f999,7 0.3 1722 1369 2154 1781 0 0.4 1266 688 1620 1055 3 0.4 963 1296 1948 1738 13 0.7 694 802 1093 1204 7 0.3 1722 1369 2154 1781 0 0.4 1266 688 1620 1055 3 0.4 963 1296 1948 1738 13 0.7 694 802 1093 1204 7 0.3 1743 1352 2201 1808 13 0.3 700 831 1081 1209 3 0.5 985 1301 1905 1757 0 0.7 1357 686 1617 1023
7e6998dc71a747ce227b50463c4e79b4,13 0.4 775 1816 962 2103 0 0.6 1386 695 1725 1051 3 0.6 977 1816 2158 2308 8 0.7 765 862 857 951 13 0.4 775 1816 962 2103 0 0.6 1386 695 1725 1051 3 0.6 977 1816 2158 2308 8 0.7 765 862 857 951 8 0.6 760 859 857 954 3 0.7 984 1819 2153 2303 0 0.7 1408 701 1725 1054
074e3cceb0c1677a1ad0dbff31167d7d,7 0.2 443 712 680 1086 6 0.2 246 687 828 1562 10 0.2 66 1296 479 1739 4 0.2 459 717 664 1055 10 0.2 1652 1734 2076 2022 7 0.2 306 1263 805 1634 10 0.3 27 1363 271 1772 6 0.4 285 690 652 1213 11 0.4 1284 399 1631 493 0 0.5 1052 784 1312 1061 10 0.5 1871 1753 2112 2121 10 0.6 43 1293 798 1922 10 0.3 27 1363 271 1772 6 0.4 285 690 652 1213 11 0.4 1284 399 1631 493 0 0.5 1052 784 1312 1061 10 0.5 1871 1753 2112 2121 10 0.6 43 1293 798 1922 7 0.3 372 723 664 1177 3 0.3 714 1457 1729 1977 10 0.4 1866 1748 2106 2113 10 0.6 18 1263 855 2027
2988971976e06066ddc6934ec6f29aa3,5 0.2 248 898 946 2167 8 0.3 1916 1457 2134 1645 8 0.5 379 1932 475 2015 8 0.6 2030 1989 2156 2109 8 0.7 733 1772 862 1885 8 0.3 1916 1457 2134 1645 8 0.5 379 1932 475 2015 8 0.6 2030 1989 2156 2109 8 0.7 733 1772 862 1885 0 0.5 1233 874 1547 1237
b3b085d09a42cfd9d885f4abd7948b03,0 0.7 993 702 1211 944 0 0.7 993 702 1211 944 0 0.6 1003 702 1213 968
bf6fd03f1aec7297c29722cf210c16f6,0 0.2 1058 605 1236 820
1205221385629d1199a6ed82fff7c18f,11 0.2 1758 1864 1856 2021 7 0.2 724 1147 935 1436 9 0.6 290 1602 693 1826 9 0.7 12 365 177 495 0 0.8 1127 858 1361 1172 3 0.8 787 1414 1636 1812 9 0.6 290 1602 693 1826 9 0.7 12 365 177 495 0 0.8 1127 858 1361 1172 3 0.8 787 1414 1636 1812 9 0.3 370 1604 678 1790 9 0.3 12 363 173 497 0 0.7 1129 856 1365 1165 3 0.8 787 1411 1630 1833
09291f525b50263a1b90764715395311,13 0.2 977 770 1207 1220 9 0.2 974 672 1209 1204 0 0.5 981 913 1751 1426 0 0.5 981 913 1751 1426 0 0.7 1350 926 1730 1339
c9fbdd6dbbd3e5246b0184824f681e0f,11 0.2 1336 153 1631 352 11 0.2 427 191 688 395 11 0.3 1321 161 1545 264 8 0.3 1594 1283 1652 1336 13 0.5 333 266 734 733 11 0.3 1321 161 1545 264 8 0.3 1594 1283 1652 1336 13 0.5 333 266 734 733 11 0.4 429 202 742 367 13 0.4 364 271 727 743
85c79168f44971d4ed1a4ceb92f52782,11 0.2 1362 388 1734 501 11 0.2 602 402 983 521 0 0.6 1168 842 1439 1102 0 0.6 1168 842 1439 1102 0 0.5 1168 834 1444 1122
f62a8210fdd97badd3a850adb5cd2d95,0 0.5 998 524 1285 900
e58fe7f6d0a7b6885789d418252279ff,13 0.2 443 1512 646 1592 5 0.3 1529 427 2207 2140 7 0.4 565 1296 1071 1847 13 0.4 1739 1365 2027 1589 4 0.4 548 1222 1076 1853 5 0.4 410 505 1141 1985 3 0.7 998 1646 2049 2062 0 0.7 1359 820 1641 1162 5 0.3 1529 427 2207 2140 7 0.4 565 1296 1071 1847 13 0.4 1739 1365 2027 1589 4 0.4 548 1222 1076 1853 5 0.4 410 505 1141 1985 3 0.7 998 1646 2049 2062 0 0.7 1359 820 1641 1162 7 0.3 520 1253 1083 1879 0 0.7 1374 809 1646 1147 3 0.7 1056 1641 2042 2082
e8d5baa46d2b895525017b7583b27fdd,11 0.2 109 1713 197 1884 7 0.2 351 717 522 935 10 0.2 1569 1749 1690 1953 7 0.2 1513 1493 1655 1775 13 0.2 1525 1514 1655 1777 11 0.2 1591 1754 1686 1951 3 0.3 436 1265 1566 1801 4 0.3 263 700 526 1189 7 0.3 267 698 512 1191 8 0.4 364 707 526 928 8 0.5 382 752 861 1495 0 0.8 1048 717 1353 1106 3 0.3 436 1265 1566 1801 4 0.3 263 700 526 1189 7 0.3 267 698 512 1191 8 0.4 364 707 526 928 8 0.5 382 752 861 1495 0 0.8 1048 717 1353 1106 7 0.3 1501 1483 1673 1811 7 0.3 286 698 520 1077 8 0.3 329 714 520 1004 3 0.4 489 1258 1573 1785 0 0.7 1067 721 1353 1054
122d5a9f1b5bd22f6ddad0fd5e47c001,12 0.4 378 115 831 1271 12 0.4 378 115 831 1271 12 0.5 366 177 776 1164
e78d8db6e521e07c0d1d4da2b40a192d,3 0.3 643 1353 1353 1749
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
e1d0449f1cb674cecbd6c6dd3da50b1b,10 0.2 62 1842 214 2105 5 0.3 1350 886 1978 2058 6 0.3 1344 944 1757 1404 10 0.4 68 1825 630 2102 13 0.4 365 1116 835 1363 5 0.3 1350 886 1978 2058 6 0.3 1344 944 1757 1404 10 0.4 68 1825 630 2102 13 0.4 365 1116 835 1363 10 0.3 57 1842 214 2121 7 0.3 771 582 965 1124 0 0.4 1088 906 1364 1288 3 0.5 709 1587 1647 1980
07229c769cb2c284c1114c6fe7ed3dd6,0 0.2 1191 809 1515 1149 3 0.4 972 1664 1884 2124 0 0.7 1250 811 1506 1149
7199ee845675a788a07d629d325a431a,7 0.2 392 859 1013 1991 0 0.2 1241 798 1615 1213 6 0.3 363 734 1004 1972 13 0.6 2055 1581 2201 1673 2 0.6 1328 811 1597 1119 3 0.8 954 1568 2119 2097 6 0.3 363 734 1004 1972 13 0.6 2055 1581 2201 1673 2 0.6 1328 811 1597 1119 3 0.8 954 1568 2119 2097 2 0.3 1316 823 1590 1111 0 0.5 1275 825 1585 1147 13 0.5 2055 1584 2204 1673 3 0.7 947 1512 2117 2099
204c690fdc9b400342f9b5a271523bfe,7 0.2 360 698 657 1142 3 0.3 961 1558 1921 1938 0 0.7 1249 830 1503 1131 3 0.3 961 1558 1921 1938 0 0.7 1249 830 1503 1131 3 0.6 983 1499 1908 1949 0 0.6 1249 824 1505 1145
29a257cdeae837a1a080c969b40150a3,7 0.2 1458 1537 1850 2005 13 0.2 1848 2005 2071 2146 5 0.2 379 1119 773 1579 13 0.3 310 1061 563 1155 0 0.3 855 587 1556 1183 13 0.3 310 1061 563 1155 0 0.3 855 587 1556 1183 3 0.3 755 1412 1802 2049 0 0.5 1246 601 1540 994
3c6f70f56258cad13d74e7f17da1c7c5,0 0.4 1117 832 1614 1205 3 0.7 979 1531 1954 1942 0 0.4 1117 832 1614 1205 3 0.7 979 1531 1954 1942 3 0.7 992 1540 1947 1948 0 0.7 1294 859 1580 1199
5fbbcff7a47bce1f31ac6ca777e79a2d,0 0.6 931 819 1149 1084 0 0.6 931 819 1149 1084 0 0.7 950 831 1157 1101
a5077fc4cfddf23d5357c5f1bb3afe63,11 0.2 2101 1945 2238 2127 9 0.2 938 1585 1386 2429 3 0.4 1148 1207 2133 1989 3 0.4 1148 1207 2133 1989
28d11d6696649471d0af4e67f7126299,9 0.2 142 1806 187 1870 0 0.8 1080 782 1454 1313 0 0.8 1080 782 1454 1313 0 0.8 1089 787 1454 1285
2fdc77728d36fdc8506d65520d2aa0d3,3 0.3 1136 1365 1738 1667 9 0.4 1353 1382 1579 1623 9 0.6 1077 764 1300 1634 3 0.8 769 1252 1994 1784 3 0.3 1136 1365 1738 1667 9 0.4 1353 1382 1579 1623 9 0.6 1077 764 1300 1634 3 0.8 769 1252 1994 1784 9 0.5 1339 1379 1579 1615 3 0.6 885 1296 1923 1739
5b1e75dd15524be14eb8722cb4370490,5 0.2 341 829 1078 2168
4a8ac39c7a3610502f46ae647da2ef19,11 0.4 1065 423 1281 492 0 0.5 1497 747 1740 1020 11 0.4 1065 423 1281 492 0 0.5 1497 747 1740 1020 11 0.3 1065 420 1299 489 0 0.6 1503 747 1731 1032
0cc5600e54fe599fefce87de375268e3,3 0.6 759 1561 1523 1832 0 0.8 979 869 1209 1184 3 0.6 759 1561 1523 1832 0 0.8 979 869 1209 1184 3 0.7 775 1542 1515 1827 0 0.8 972 864 1219 1170
f490b80263d4ef522a9f73e22201c73b,14 1 0 0 1 1
9046a6b2fb904a20e144f9c26ac86ea7,0 0.3 1052 717 1398 1086 0 0.3 1052 717 1398 1086 3 0.3 719 1590 1665 1950 0 0.7 1109 726 1394 1088
6f915569b8a5b8143cfe9e17f421355c,14 1 0 0 1 1
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
8c199df8b4209bac0e289a8fc63f46fc,8 0.2 1236 429 1878 1894 11 0.2 1195 280 1494 483 8 0.2 246 1034 305 1104 10 0.2 49 1865 171 2099 8 0.2 1571 1397 1658 1565 8 0.2 591 641 687 792 11 0.3 45 1862 165 2099 8 0.3 699 1077 797 1219 10 0.3 1776 1994 1908 2230 11 0.3 1784 1996 1908 2242 8 0.3 547 1662 620 1743 8 0.3 1563 1424 1630 1484 8 0.3 791 653 919 865 8 0.4 1593 1085 1664 1172 8 0.4 575 502 644 587 8 0.4 335 1689 441 1796 8 0.4 346 1319 406 1394 8 0.5 1770 1475 1878 1587 8 0.5 579 1433 786 1684 8 0.5 597 590 906 895 8 0.5 1583 1321 1705 1480 8 0.5 502 1043 801 1677 8 0.5 1788 1248 1855 1333 8 0.5 1193 414 1740 1004 8 0.6 1516 963 1605 1053 8 0.6 339 1623 500 1804 8 0.6 1587 1229 1642 1302 8 0.6 299 721 390 814 8 0.6 230 1735 348 1835 8 0.6 1650 868 1721 946 8 0.7 1540 1499 1636 1611 8 0.7 175 1285 248 1365 8 0.7 1293 1185 1477 1402 8 0.7 1508 1121 1593 1219 8 0.7 1794 1587 1878 1689 8 0.7 177 1499 372 1697 8 0.7 209 1170 276 1241 8 0.8 285 1124 419 1292 8 0.8 1402 1019 1518 1129 8 0.8 309 829 500 1034 8 0.8 1671 975 1788 1092 8 0.8 1650 1723 1758 1838 8 0.8 467 1260 593 1384 11 0.3 45 1862 165 2099 8 0.3 699 1077 797 1219 10 0.3 1776 1994 1908 2230 11 0.3 1784 1996 1908 2242 8 0.3 547 1662 620 1743 8 0.3 1563 1424 1630 1484 8 0.3 791 653 919 865 8 0.4 1593 1085 1664 1172 8 0.4 575 502 644 587 8 0.4 335 1689 441 1796 8 0.4 346 1319 406 1394 8 0.5 1770 1475 1878 1587 8 0.5 579 1433 786 1684 8 0.5 597 590 906 895 8 0.5 1583 1321 1705 1480 8 0.5 502 1043 801 1677 8 0.5 1788 1248 1855 1333 8 0.5 1193 414 1740 1004 8 0.6 1516 963 1605 1053 8 0.6 339 1623 500 1804 8 0.6 1587 1229 1642 1302 8 0.6 299 721 390 814 8 0.6 230 1735 348 1835 8 0.6 1650 868 1721 946 8 0.7 1540 1499 1636 1611 8 0.7 175 1285 248 1365 8 0.7 1293 1185 1477 1402 8 0.7 1508 1121 1593 1219 8 0.7 1794 1587 1878 1689 8 0.7 183 1497 374 1699 8 0.7 209 1170 276 1241 8 0.8 285 1124 419 1292 8 0.8 1402 1019 1518 1129 8 0.8 1671 975 1788 1092 8 0.8 309 829 500 1034 8 0.8 1650 1723 1758 1838 8 0.8 467 1260 593 1384 8 0.3 299 719 394 821 8 0.3 1597 1082 1666 1177 11 0.3 1797 2016 1902 2228 8 0.4 1193 392 1748 1031 8 0.4 532 1055 817 1616 8 0.4 1591 1226 1644 1306 8 0.5 1288 1194 1479 1421 8 0.5 1508 1116 1589 1229 8 0.5 1658 865 1721 943 8 0.5 343 1714 443 1806 8 0.5 1404 1019 1512 1136 8 0.5 614 573 919 946 8 0.6 230 1745 354 1840 8 0.6 285 1121 425 1360 8 0.6 205 1160 280 1233 8 0.7 469 1267 581 1387 8 0.7 191 1504 372 1689 8 0.7 1656 1735 1762 1835 8 0.7 317 826 490 1034 8 0.7 1670 975 1786 1092
21adda7cffdfc008f99e15f8608f389e,0 0.5 1215 572 1484 893
b19485638f07adff512a5a70a7226510,11 0.2 1056 360 1440 495 13 0.2 1965 441 2241 732 0 0.3 1692 708 1935 990
6c17cc0ca0591575ae3f0ae62fd9edef,8 0.2 479 674 549 745 11 0.3 95 1626 208 1841 10 0.4 97 1616 218 1832 0 0.6 1009 574 1215 847 8 0.6 1184 560 1591 966 11 0.3 95 1626 208 1841 10 0.4 97 1616 218 1832 0 0.6 1009 574 1215 847 8 0.6 1184 560 1591 966 11 0.3 107 1649 216 1853 10 0.4 95 1628 218 1846 0 0.5 1024 574 1219 859 8 0.6 1184 589 1569 987
81fd659ccf1dc3e815032762154a41fc,11 0.2 1249 232 1490 346 11 0.2 475 232 671 395 5 0.3 1451 1435 1872 1809 0 0.3 758 635 1261 1032 5 0.3 1451 1435 1872 1809 0 0.3 758 635 1261 1032 3 0.4 671 1456 1692 1864 0 0.4 1007 661 1245 947
734c7dc48a16c5a16188bd0ec7d05fe9,0 0.3 956 742 1621 1257 8 0.6 1813 739 1959 871 0 0.3 956 742 1621 1257 8 0.6 1813 739 1959 871 8 0.3 1820 754 1947 868 0 0.5 1296 748 1601 1161
a2188a01235ae6d38e99371e3459f5a3,0 0.5 1106 719 1318 1006 0 0.5 1106 719 1318 1006 0 0.6 1108 719 1326 1020
3037b4ac894bd448153d3da7b700f79f,3 0.8 1059 1383 1945 1725 0 0.8 1463 777 1771 1161 3 0.8 1059 1383 1945 1725 0 0.8 1463 777 1771 1161 3 0.7 1054 1380 1967 1746 0 0.8 1478 774 1786 1170
fd6032971f08b0246235cd6c3f09fbae,13 0.2 513 1176 819 1288 3 0.8 785 1187 1807 1558 0 0.8 1174 591 1429 880 3 0.8 785 1187 1807 1558 0 0.8 1174 591 1429 880 3 0.7 794 1193 1800 1564 0 0.7 1184 591 1431 886
0b3f7238925b27dfb99c7e53a6db52c7,4 0.2 1863 1529 2150 1825 8 0.2 955 1811 1046 1898 7 0.3 1816 1497 2147 1849 8 0.7 665 1846 823 1986 7 0.3 1816 1497 2147 1849 8 0.7 665 1846 823 1986 7 0.3 1770 1430 2124 1934 8 0.6 668 1857 814 1980
2cad63ccbc654b82534ba31070301835,3 0.7 774 1350 1674 1696 0 0.8 1040 633 1352 1058 3 0.7 774 1350 1674 1696 0 0.8 1040 633 1352 1058 3 0.7 792 1328 1665 1702 0 0.8 1044 636 1359 1049
071e3d1deecabb75178035e8dbad8b4d,0 0.7 1077 702 1289 980 0 0.7 1077 702 1289 980 0 0.7 1075 698 1291 992
ca0433a808e565762f1a70a861beda2f,3 0.7 833 1731 1957 2130 0 0.8 1260 1029 1568 1446 3 0.7 833 1731 1957 2130 0 0.8 1260 1029 1568 1446 3 0.6 828 1728 1967 2169 0 0.7 1260 1026 1575 1413
831d7c9c5ba5b96a73c71e5e2adb9c0f,7 0.2 551 617 666 719 13 0.2 526 695 905 1300 8 0.2 709 669 954 1201 7 0.3 707 669 950 1201 11 0.3 1692 2269 1766 2383 11 0.3 203 2112 306 2290 8 0.4 555 622 662 719 12 0.4 534 456 931 695 7 0.3 707 669 950 1201 11 0.3 1692 2269 1766 2383 11 0.3 203 2112 306 2290 8 0.4 555 622 662 719 12 0.4 534 456 931 695 7 0.3 699 683 954 1206 8 0.3 701 657 948 1196 11 0.3 1696 2257 1774 2383 12 0.3 1166 463 1873 1616 11 0.4 189 2067 308 2283 8 0.4 553 619 664 719
b355f072e13b16791b85280fe272e2d2,9 0.2 1085 783 1279 1184 3 0.3 720 1210 1480 1576
d2dbf0f7d587a2e9cf11afe263b0289f,11 0.2 1753 1870 1856 2060 0 0.6 1028 809 1258 1096 0 0.6 1028 809 1258 1096 0 0.7 1024 809 1264 1106
d2f3d507053aedba58e585522d42fe7c,11 0.2 472 444 767 546 3 0.2 682 1575 1622 1921 11 0.2 34 2053 119 2233 11 0.2 1235 377 1442 461 0 0.8 1053 768 1298 1159 0 0.8 1053 768 1298 1159 11 0.3 41 2067 117 2225 13 0.3 1609 560 1687 855 3 0.6 700 1527 1634 1879 0 0.6 1049 768 1310 1139
0cd194f171015c0eb824a1bd057f440b,2 0.2 271 1188 312 1229 2 0.2 1289 1059 1353 1107 8 0.2 1764 1790 1803 1838 2 0.2 253 1023 455 1270 8 0.2 749 985 794 1033 8 0.2 1708 2021 1744 2062 0 0.2 841 790 1461 1325 8 0.2 403 1196 439 1229 2 0.2 394 1061 446 1107 8 0.3 1784 1363 1832 1412 8 0.3 222 1894 267 1937 8 0.3 461 1402 498 1442 8 0.3 251 1625 294 1666 8 0.4 1760 1204 1812 1252 8 0.4 405 1546 443 1589 2 0.4 310 810 357 858 5 0.5 167 663 844 1942 3 0.6 740 1587 1751 1953 0 0.6 1124 792 1434 1176 8 0.3 1784 1363 1832 1412 8 0.3 222 1894 267 1937 8 0.3 461 1402 498 1442 8 0.3 251 1625 294 1666 8 0.4 1760 1204 1812 1252 8 0.4 405 1546 443 1589 2 0.4 310 810 357 858 5 0.5 167 663 844 1942 3 0.6 740 1587 1751 1953 0 0.6 1124 792 1434 1176 3 0.4 744 1617 1753 1996 8 0.4 317 820 357 856 0 0.7 1147 797 1438 1148
9112756a7e8b3ae899c07ee78f42ba65,13 0.2 2331 948 2406 1023 13 0.2 2067 747 2400 1011 8 0.2 2325 963 2394 1020 0 0.8 1683 666 1998 1017 3 0.8 1404 1449 2514 1848 0 0.8 1683 666 1998 1017 3 0.8 1404 1449 2514 1848 0 0.8 1692 666 2010 1005 3 0.8 1398 1428 2523 1884
b8a064a85a04c00695de94136bd58955,0 0.5 1391 771 1747 1232 0 0.5 1391 771 1747 1232 0 0.7 1409 777 1754 1214
2979cd224774fef9c95a43c4f1e8e721,3 0.7 1281 1686 2331 2055 0 0.7 1656 912 1950 1227 3 0.7 1281 1686 2331 2055 0 0.7 1656 912 1950 1227 3 0.6 1296 1686 2319 2079 0 0.7 1656 912 1950 1233
4db850f9587d4c21459ea09f9372be3d,7 0.4 659 290 997 830 8 0.5 653 307 1010 830 7 0.4 659 290 997 830 8 0.5 653 307 1010 830 8 0.4 655 326 994 841
6325341c36f40a4641b62c3131d82b4e,11 0.2 1222 334 1506 413 11 0.3 532 300 816 378 11 0.3 532 300 816 378
3e34595ad37ca0b7b2658b09792c9b04,5 0.2 309 916 1050 2008
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
cb111309371ea73ddf6cb912755ce5f7,8 0.2 1508 868 1775 1065
a3a42d483cf9c22b5e8641bcef210029,10 0.2 68 1850 226 2135 8 0.3 1617 1432 1818 1662 7 0.3 1547 565 2201 1806 7 0.3 381 872 899 1570 6 0.3 1579 579 2224 1836 8 0.4 691 936 897 1130 8 0.3 1617 1432 1818 1662 7 0.3 1547 565 2201 1806 7 0.3 381 872 899 1570 6 0.3 1579 579 2224 1836 8 0.4 691 936 897 1130 0 0.3 1216 474 1533 881 7 0.3 1640 715 2138 1756 3 0.3 817 1136 1852 1714 10 0.3 64 1764 233 2135
fe9e6f46bf0cb223e745dc1919564bd2,9 0.2 1127 1082 1301 1298 7 0.2 1172 1279 1344 1429 0 0.3 913 876 1131 1153 8 0.3 1147 1089 1299 1296 0 0.3 913 876 1131 1153 8 0.3 1147 1089 1299 1296
f2385e76586b911c47398381b3ab3dd3,14 1 0 0 1 1
0a6fd1c1d71ff6f9e0f0afa746e223e4,10 0.2 331 1016 924 1412 7 0.3 452 1066 915 1316 9 0.3 1362 1163 1670 1512 10 0.7 269 825 972 2099 7 0.3 452 1066 915 1316 9 0.3 1362 1163 1670 1512 10 0.7 269 825 972 2099 7 0.3 347 1069 967 1304 10 0.6 249 1177 1161 2094
879e183709977d43bd02d4e51ef325b4,0 0.3 1182 627 1553 946 3 0.8 981 1206 1961 1555 0 0.3 1182 627 1553 946 3 0.8 981 1206 1961 1555 0 0.6 1288 639 1539 946 3 0.7 1000 1206 1947 1567
32f991e64870da55f30028f559545973,3 0.2 754 1580 1550 1946 13 0.2 1161 648 1564 1032 13 0.3 419 1011 621 1258 11 0.4 1141 496 1385 589 13 0.6 1283 812 1568 1013 0 0.8 974 800 1196 1113 13 0.3 419 1011 621 1258 11 0.4 1141 496 1385 589 13 0.6 1283 812 1568 1013 0 0.8 974 800 1196 1113 13 0.4 1242 638 1515 1077 0 0.7 983 795 1198 1096
5e74d323e655e680438e743b868d47b8,3 0.2 953 1569 1925 1932 7 0.2 491 810 680 960 8 0.6 486 813 680 957 0 0.6 1297 858 1538 1170 8 0.6 486 813 680 957 0 0.6 1297 858 1538 1170 0 0.4 1297 855 1545 1188 3 0.4 977 1542 1903 1950 8 0.6 494 810 677 963
e911e444e80e7a7a0a44b666513e282e,8 0.2 383 2021 495 2142 11 0.3 316 2458 456 2675
dc8b5d82b73d392b9fa2093a15b6d00d,14 1 0 0 1 1
e96043b446547ab8dad16e2fc0d7fb1f,0 0.6 1773 705 2019 1008 3 0.8 1461 1485 2364 1776 0 0.6 1773 705 2019 1008 3 0.8 1461 1485 2364 1776 3 0.4 1461 1497 2361 1800 0 0.6 1782 696 2019 1005
ff19d9358c15fa5716e40336740b4038,11 0.2 2396 2449 2496 2622 10 0.2 2389 2434 2499 2631 0 0.2 1330 1020 1648 1365 10 0.3 170 2189 1019 2479 7 0.5 403 1795 696 2119 10 0.5 130 2234 318 2528 10 0.3 170 2189 1019 2479 7 0.5 403 1795 696 2119 10 0.5 130 2234 318 2528 11 0.3 2379 2443 2499 2637 7 0.4 411 1780 684 2137 10 0.5 100 2213 331 2622 0 0.6 1355 1032 1648 1423
775bc8eece1917406112f0f626e190d3,11 0.2 565 331 887 426 0 0.7 1118 610 1312 817 0 0.7 1118 610 1312 817 0 0.5 1113 610 1322 838
ba149dfb4f399902c41699b514d9fe39,7 0.4 1269 1102 1802 1676 0 0.4 1042 973 1278 1254 4 0.4 1251 1080 1809 1682 7 0.5 205 1479 763 1814 10 0.5 117 1479 756 2045 7 0.4 1269 1102 1802 1676 0 0.4 1042 973 1278 1254 4 0.4 1251 1080 1809 1682 7 0.5 205 1479 763 1814 10 0.5 117 1479 756 2045 7 0.3 191 1496 715 1856 7 0.4 1255 1094 1748 1690 10 0.5 79 1519 922 2230
